old_id,old_name,new_id,canonical_name,type,removal_reason
1771,Thiodiacetic acid,REMOVED,Thiodiacetic acid,Removed,industrial chemical / solvent
1773,Potassium permanganate,REMOVED,Potassium permanganate,Removed,industrial chemical / solvent
1780,Oxytetracycline,REMOVED,Oxytetracycline,Removed,pharmaceutical drug (not a food compound)
1783,"2,4-Dichlorophenol",REMOVED,"2,4-Dichlorophenol",Removed,industrial chemical / solvent
1793,Dioctyl phthalate,REMOVED,Dioctyl phthalate,Removed,industrial chemical / solvent
1799,Sulfaquinoxaline,REMOVED,Sulfaquinoxaline,Removed,pharmaceutical drug (not a food compound)
1815,Samarium,REMOVED,Samarium,Removed,non-food element or gas
1829,Scandium,REMOVED,Scandium,Removed,non-food element or gas
1836,Diphenylamine,REMOVED,Diphenylamine,Removed,industrial chemical / solvent
1845,Ethoxyquin,REMOVED,Ethoxyquin,Removed,pharmaceutical drug (not a food compound)
1877,Diazepam,REMOVED,Diazepam,Removed,pharmaceutical drug (not a food compound)
1903,Germanium,REMOVED,Germanium,Removed,non-food element or gas
1904,Polysorbate 20,REMOVED,Polysorbate 20,Removed,industrial chemical / solvent
1938,Polysorbate 80,REMOVED,Polysorbate 80,Removed,industrial chemical / solvent
1919,Furazolidone,REMOVED,Furazolidone,Removed,pharmaceutical drug (not a food compound)
1920,Triacetin,REMOVED,Triacetin,Removed,industrial chemical / solvent
1922,Calcium peroxide,REMOVED,Calcium peroxide,Removed,industrial chemical / solvent
1941,Dimethyl disulfide,REMOVED,Dimethyl disulfide,Removed,industrial chemical / solvent
1961,Acrylic acid,REMOVED,Acrylic acid,Removed,industrial chemical / solvent
1983,Gallium,REMOVED,Gallium,Removed,non-food element or gas
1989,Rhenium,REMOVED,Rhenium,Removed,non-food element or gas
2005,Bacitracin,REMOVED,Bacitracin,Removed,pharmaceutical drug (not a food compound)
2030,Flourine,REMOVED,Flourine,Removed,non-food element or gas
